"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"740","15_14_DE_1","15_14_DEG_000235.JPG",2019-02-07 13:14:29,73,"11/26/18","2/7/19","DEERWHITETAILED",2019-02-07,13H 14M 29S,2020
"741","15_14_DE_1","15_14_DEG_000238.JPG",2019-02-07 13:16:39,73,"11/26/18","2/7/19","DEERWHITETAILED",2019-02-07,13H 16M 39S,2020
"742","15_14_DE_1","15_14_DEG_000241.JPG",2019-02-07 13:20:41,73,"11/26/18","2/7/19","DEERWHITETAILED",2019-02-07,13H 20M 41S,2020
"743","15_16_WH_3","15_16_WHIP_000001.JPG",2019-05-14 19:26:41,113,"5/13/19","9/3/19","RACCOON",2019-05-14,19H 26M 41S,2020
"744","15_16_WH_3","15_16_WHIP_000004.JPG",2019-05-16 00:05:35,113,"5/13/19","9/3/19","RACCOON",2019-05-16,5M 35S,2020
"745","15_16_WH_3","15_16_WHIP_000007.JPG",2019-05-16 19:05:50,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-05-16,19H 5M 50S,2020
"746","15_16_WH_3","15_16_WHIP_000016.JPG",2019-05-16 21:44:57,113,"5/13/19","9/3/19","PORCUPINE",2019-05-16,21H 44M 57S,2020
"747","15_16_WH_3","15_16_WHIP_000019.JPG",2019-05-19 05:32:41,113,"5/13/19","9/3/19","RACCOON",2019-05-19,5H 32M 41S,2020
"748","15_16_WH_3","15_16_WHIP_000022.JPG",2019-05-21 06:57:24,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-05-21,6H 57M 24S,2020
"749","15_16_WH_3","15_16_WHIP_000025.JPG",2019-05-21 07:01:42,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-05-21,7H 1M 42S,2020
"750","15_16_WH_3","15_16_WHIP_000028.JPG",2019-05-21 07:04:16,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-05-21,7H 4M 16S,2020
"751","15_16_WH_3","15_16_WHIP_000031.JPG",2019-05-22 02:38:31,113,"5/13/19","9/3/19","FOXRED",2019-05-22,2H 38M 31S,2020
"752","15_16_WH_3","15_16_WHIP_000040.JPG",2019-05-28 02:16:32,113,"5/13/19","9/3/19","RACCOON",2019-05-28,2H 16M 32S,2020
"753","15_16_WH_3","15_16_WHIP_000043.JPG",2019-05-30 10:45:17,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-05-30,10H 45M 17S,2020
"754","15_16_WH_3","15_16_WHIP_000055.JPG",2019-06-05 11:27:50,113,"5/13/19","9/3/19","CHIPMUNK",2019-06-05,11H 27M 50S,2020
"755","15_16_WH_3","15_16_WHIP_000061.JPG",2019-06-06 09:17:08,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-06-06,9H 17M 8S,2020
"756","15_16_WH_3","15_16_WHIP_000067.JPG",2019-06-07 15:38:52,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-06-07,15H 38M 52S,2020
"757","15_16_WH_3","15_16_WHIP_000076.JPG",2019-06-08 09:12:27,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-06-08,9H 12M 27S,2020
"758","15_16_WH_3","15_16_WHIP_000079.JPG",2019-06-09 01:12:57,113,"5/13/19","9/3/19","RACCOON",2019-06-09,1H 12M 57S,2020
"759","15_16_WH_3","15_16_WHIP_000085.JPG",2019-06-12 04:39:36,113,"5/13/19","9/3/19","RACCOON",2019-06-12,4H 39M 36S,2020
"760","15_16_WH_3","15_16_WHIP_000088.JPG",2019-06-12 06:16:02,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-06-12,6H 16M 2S,2020
"761","15_16_WH_3","15_16_WHIP_000091.JPG",2019-06-12 08:11:04,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-06-12,8H 11M 4S,2020
"762","15_16_WH_3","15_16_WHIP_000097.JPG",2019-06-16 22:57:43,113,"5/13/19","9/3/19","RACCOON",2019-06-16,22H 57M 43S,2020
"763","15_16_WH_3","15_16_WHIP_000100.JPG",2019-06-17 03:53:44,113,"5/13/19","9/3/19","RACCOON",2019-06-17,3H 53M 44S,2020
"764","15_16_WH_3","15_16_WHIP_000103.JPG",2019-06-18 00:08:28,113,"5/13/19","9/3/19","RACCOON",2019-06-18,8M 28S,2020
"765","15_16_WH_3","15_16_WHIP_000112.JPG",2019-06-18 09:30:17,113,"5/13/19","9/3/19","CHIPMUNK",2019-06-18,9H 30M 17S,2020
"766","15_16_WH_3","15_16_WHIP_000121.JPG",2019-06-21 03:00:33,113,"5/13/19","9/3/19","RACCOON",2019-06-21,3H 0M 33S,2020
"767","15_16_WH_3","15_16_WHIP_000127.JPG",2019-06-22 01:25:52,113,"5/13/19","9/3/19","RACCOON",2019-06-22,1H 25M 52S,2020
"768","15_16_WH_3","15_16_WHIP_000130.JPG",2019-06-22 04:40:40,113,"5/13/19","9/3/19","RACCOON",2019-06-22,4H 40M 40S,2020
"769","15_16_WH_3","15_16_WHIP_000139.JPG",2019-06-24 10:53:40,113,"5/13/19","9/3/19","CHIPMUNK",2019-06-24,10H 53M 40S,2020
"770","15_16_WH_3","15_16_WHIP_000142.JPG",2019-06-24 15:47:53,113,"5/13/19","9/3/19","FOXRED",2019-06-24,15H 47M 53S,2020
"771","15_16_WH_3","15_16_WHIP_000145.JPG",2019-06-24 18:40:47,113,"5/13/19","9/3/19","RACCOON",2019-06-24,18H 40M 47S,2020
"772","15_16_WH_3","15_16_WHIP_000151.JPG",2019-06-26 11:03:07,113,"5/13/19","9/3/19","RACCOON",2019-06-26,11H 3M 7S,2020
"773","15_16_WH_3","15_16_WHIP_000160.JPG",2019-06-27 07:47:03,113,"5/13/19","9/3/19","RACCOON",2019-06-27,7H 47M 3S,2020
"774","15_16_WH_3","15_16_WHIP_000163.JPG",2019-06-28 13:16:23,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-06-28,13H 16M 23S,2020
"775","15_16_WH_3","15_16_WHIP_000169.JPG",2019-06-29 11:43:03,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-06-29,11H 43M 3S,2020
"776","15_16_WH_3","15_16_WHIP_000172.JPG",2019-06-29 18:47:29,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-06-29,18H 47M 29S,2020
"777","15_16_WH_3","15_16_WHIP_000175.JPG",2019-06-30 18:30:34,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-06-30,18H 30M 34S,2020
"778","15_16_WH_3","15_16_WHIP_000184.JPG",2019-07-01 10:54:11,113,"5/13/19","9/3/19","CHIPMUNK",2019-07-01,10H 54M 11S,2020
"779","15_16_WH_3","15_16_WHIP_000187.JPG",2019-07-02 02:34:32,113,"5/13/19","9/3/19","RACCOON",2019-07-02,2H 34M 32S,2020
"780","15_16_WH_3","15_16_WHIP_000190.JPG",2019-07-03 11:42:09,113,"5/13/19","9/3/19","RACCOON",2019-07-03,11H 42M 9S,2020
"781","15_16_WH_3","15_16_WHIP_000199.JPG",2019-07-07 22:23:03,113,"5/13/19","9/3/19","RACCOON",2019-07-07,22H 23M 3S,2020
"782","15_16_WH_3","15_16_WHIP_000214.JPG",2019-07-11 03:00:45,113,"5/13/19","9/3/19","RACCOON",2019-07-11,3H 0M 45S,2020
"783","15_16_WH_3","15_16_WHIP_000217.JPG",2019-07-12 11:27:41,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-07-12,11H 27M 41S,2020
"784","15_16_WH_3","15_16_WHIP_000235.JPG",2019-07-15 00:52:40,113,"5/13/19","9/3/19","OTHERSMALLMAMMAL",2019-07-15,52M 40S,2020
"785","15_16_WH_3","15_16_WHIP_000238.JPG",2019-07-18 02:29:05,113,"5/13/19","9/3/19","OTHERSMALLMAMMAL",2019-07-18,2H 29M 5S,2020
"786","15_16_WH_3","15_16_WHIP_000241.JPG",2019-07-18 11:45:19,113,"5/13/19","9/3/19","PORCUPINE",2019-07-18,11H 45M 19S,2020
"787","15_16_WH_3","15_16_WHIP_000244.JPG",2019-07-18 14:52:30,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-07-18,14H 52M 30S,2020
"788","15_16_WH_3","15_16_WHIP_000250.JPG",2019-07-30 00:53:00,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-07-30,53M 0S,2020
"789","15_16_WH_3","15_16_WHIP_000256.JPG",2019-08-02 12:05:19,113,"5/13/19","9/3/19","CHIPMUNK",2019-08-02,12H 5M 19S,2020
"790","15_16_WH_3","15_16_WHIP_000268.JPG",2019-08-04 17:40:12,113,"5/13/19","9/3/19","CHIPMUNK",2019-08-04,17H 40M 12S,2020
"791","15_16_WH_3","15_16_WHIP_000274.JPG",2019-08-05 22:06:43,113,"5/13/19","9/3/19","WEASEL",2019-08-05,22H 6M 43S,2020
"792","15_16_WH_3","15_16_WHIP_000283.JPG",2019-08-08 11:22:49,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-08-08,11H 22M 49S,2020
"793","15_16_WH_3","15_16_WHIP_000286.JPG",2019-08-08 18:38:43,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-08-08,18H 38M 43S,2020
"794","15_16_WH_3","15_16_WHIP_000289.JPG",2019-08-15 21:06:06,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-08-15,21H 6M 6S,2020
"795","15_16_WH_3","15_16_WHIP_000292.JPG",2019-08-16 12:10:47,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-08-16,12H 10M 47S,2020
"796","15_16_WH_3","15_16_WHIP_000295.JPG",2019-08-17 18:32:23,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-08-17,18H 32M 23S,2020
"797","15_16_WH_3","15_16_WHIP_000301.JPG",2019-08-24 05:45:00,113,"5/13/19","9/3/19","DEERWHITETAILED",2019-08-24,5H 45M 0S,2020
"798","15_16_WH_3","15_16_WHIP_000304.JPG",2019-08-25 08:02:00,113,"5/13/19","9/3/19","RACCOON",2019-08-25,8H 2M 0S,2020
"799","15_16_WH_3","15_16_WHIP_000319.JPG",2019-08-29 03:49:14,113,"5/13/19","9/3/19","OTHERSMALLMAMMAL",2019-08-29,3H 49M 14S,2020
"800","15_16_WH_3","15_16_WHIP_000325.JPG",2019-08-30 14:35:11,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-08-30,14H 35M 11S,2020
"801","15_16_WH_3","15_16_WHIP_000331.JPG",2019-08-31 21:04:20,113,"5/13/19","9/3/19","OTHERSMALLMAMMAL",2019-08-31,21H 4M 20S,2020
"802","15_16_WH_3","15_16_WHIP_000337.JPG",2019-09-02 19:41:07,113,"5/13/19","9/3/19","RACCOON",2019-09-02,19H 41M 7S,2020
"803","15_16_WH_3","15_16_WHIP_000340.JPG",2019-09-03 08:59:49,113,"5/13/19","9/3/19","SQUIRRELGRAY",2019-09-03,8H 59M 49S,2020
"804","15_35_DE_2","15_35_DEG_000001.JPG",2019-02-13 05:51:34,98,"2/7/19","5/16/19","DEERWHITETAILED",2019-02-13,5H 51M 34S,2020
"805","15_35_DE_2","15_35_DEG_000004.JPG",2019-02-24 01:31:39,98,"2/7/19","5/16/19","FISHER",2019-02-24,1H 31M 39S,2020
"806","15_35_DE_2","15_35_DEG_000007.JPG",2019-02-27 16:17:13,98,"2/7/19","5/16/19","DEERWHITETAILED",2019-02-27,16H 17M 13S,2020
"807","15_35_DE_2","15_35_DEG_000010.JPG",2019-02-27 16:18:54,98,"2/7/19","5/16/19","DEERWHITETAILED",2019-02-27,16H 18M 54S,2020
"808","15_35_DE_2","15_35_DEG_000016.JPG",2019-03-06 14:30:15,98,"2/7/19","5/16/19","DEERWHITETAILED",2019-03-06,14H 30M 15S,2020
"809","15_35_DE_2","15_35_DEG_000019.JPG",2019-03-26 19:44:27,98,"2/7/19","5/16/19","FISHER",2019-03-26,19H 44M 27S,2020
"810","15_35_DE_2","15_35_DEG_000022.JPG",2019-04-06 20:56:30,98,"2/7/19","5/16/19","PORCUPINE",2019-04-06,20H 56M 30S,2020
"811","15_35_DE_2","15_35_DEG_000025.JPG",2019-04-07 06:04:17,98,"2/7/19","5/16/19","DEERWHITETAILED",2019-04-07,6H 4M 17S,2020
"812","15_35_DE_2","15_35_DEG_000028.JPG",2019-04-08 23:28:17,98,"2/7/19","5/16/19","DEERWHITETAILED",2019-04-08,23H 28M 17S,2020
"813","15_35_DE_2","15_35_DEG_000031.JPG",2019-04-08 23:41:29,98,"2/7/19","5/16/19","DEERWHITETAILED",2019-04-08,23H 41M 29S,2020
"814","17_08_BC_2","17_08_BC_000001.JPG",2019-03-15 17:22:34,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-15,17H 22M 34S,2020
"815","17_08_BC_2","17_08_BC_000007.JPG",2019-03-20 05:07:38,68,"3/4/19","5/11/19","COTTONTAILRABBIT",2019-03-20,5H 7M 38S,2020
"816","17_08_BC_2","17_08_BC_000010.JPG",2019-03-21 00:35:50,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-21,35M 50S,2020
"817","17_08_BC_2","17_08_BC_000016.JPG",2019-03-25 07:56:17,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-25,7H 56M 17S,2020
"818","17_08_BC_2","17_08_BC_000019.JPG",2019-03-25 07:57:54,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-25,7H 57M 54S,2020
"819","17_08_BC_2","17_08_BC_000022.JPG",2019-03-25 08:00:25,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-25,8H 0M 25S,2020
"820","17_08_BC_2","17_08_BC_000025.JPG",2019-03-27 09:28:18,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-27,9H 28M 18S,2020
"821","17_08_BC_2","17_08_BC_000028.JPG",2019-03-27 22:10:14,68,"3/4/19","5/11/19","RACCOON",2019-03-27,22H 10M 14S,2020
"822","17_08_BC_2","17_08_BC_000046.JPG",2019-04-04 06:56:23,68,"3/4/19","5/11/19","PORCUPINE",2019-04-04,6H 56M 23S,2020
"823","17_08_BC_2","17_08_BC_000073.JPG",2019-04-07 05:10:13,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-07,5H 10M 13S,2020
"824","17_08_BC_2","17_08_BC_000076.JPG",2019-04-07 07:30:17,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-07,7H 30M 17S,2020
"825","17_08_BC_2","17_08_BC_000079.JPG",2019-04-09 14:19:32,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-09,14H 19M 32S,2020
"826","17_08_BC_2","17_08_BC_000082.JPG",2019-04-11 18:53:04,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-11,18H 53M 4S,2020
"827","17_08_BC_2","17_08_BC_000085.JPG",2019-04-11 18:56:42,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-11,18H 56M 42S,2020
"828","17_08_BC_2","17_08_BC_000088.JPG",2019-04-12 04:13:51,68,"3/4/19","5/11/19","BOBCAT",2019-04-12,4H 13M 51S,2020
"829","17_08_BC_2","17_08_BC_000094.JPG",2019-04-14 01:45:00,68,"3/4/19","5/11/19","RACCOON",2019-04-14,1H 45M 0S,2020
"830","17_08_BC_2","17_08_BC_000097.JPG",2019-04-14 06:19:12,68,"3/4/19","5/11/19","FISHER",2019-04-14,6H 19M 12S,2020
"831","17_08_BC_2","17_08_BC_000100.JPG",2019-04-18 12:03:02,68,"3/4/19","5/11/19","BLACKBEAR",2019-04-18,12H 3M 2S,2020
"832","17_08_BC_2","17_08_BC_000103.JPG",2019-04-20 00:17:43,68,"3/4/19","5/11/19","COYOTE",2019-04-20,17M 43S,2020
"833","17_08_BC_2","17_08_BC_000139.JPG",2019-04-28 14:49:13,68,"3/4/19","5/11/19","PORCUPINE",2019-04-28,14H 49M 13S,2020
"834","17_08_BC_2","17_08_BC_000166.JPG",2019-05-04 12:01:18,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-05-04,12H 1M 18S,2020
"835","17_08_BC_2","17_08_BC_000169.JPG",2019-05-06 00:49:02,68,"3/4/19","5/11/19","FISHER",2019-05-06,49M 2S,2020
"836","17_08_BC_2","17_08_BC_000193.JPG",2019-05-07 23:14:07,68,"3/4/19","5/11/19","PORCUPINE",2019-05-07,23H 14M 7S,2020
"837","17_08_BC_2","17_08_BC_000196.JPG",2019-05-08 08:42:07,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-05-08,8H 42M 7S,2020
"838","17_08_BC_2","17_08_BC_000199.JPG",2019-05-08 08:43:50,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-05-08,8H 43M 50S,2020
"839","17_08_BC_2","17_08_BC_000202.JPG",2019-05-08 08:45:26,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-05-08,8H 45M 26S,2020
"840","17_08_BC_2","17_08_BC_000205.JPG",2019-05-08 08:49:48,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-05-08,8H 49M 48S,2020
"841","17_08_BC_2","17_08_BC_000262.JPG",2019-05-09 07:03:33,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-05-09,7H 3M 33S,2020
"842","17_08_BC_2","17_08_BC_000265.JPG",2019-05-09 07:16:19,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-05-09,7H 16M 19S,2020
"843","17_08_BC_2","17_08_BC_000268.JPG",2019-05-09 08:16:36,68,"3/4/19","5/11/19","FISHER",2019-05-09,8H 16M 36S,2020
"844","17_08_BC_2","17_08_BC_000274.JPG",2019-05-11 06:10:17,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-05-11,6H 10M 17S,2020
"845","17_08_BC_2","17_08_BC_000277.JPG",2019-05-11 13:01:23,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-05-11,13H 1M 23S,2020
"846","17_24_BC_1","17_24_BC_000001.JPG",2018-11-16 16:09:15,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-16,16H 9M 15S,2020
"847","17_24_BC_1","17_24_BC_000004.JPG",2018-11-16 21:59:05,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-16,21H 59M 5S,2020
"848","17_24_BC_1","17_24_BC_000007.JPG",2018-11-16 23:04:49,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-16,23H 4M 49S,2020
"849","17_24_BC_1","17_24_BC_000010.JPG",2018-11-16 23:06:26,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-16,23H 6M 26S,2020
"850","17_24_BC_1","17_24_BC_000013.JPG",2018-11-17 14:11:41,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-17,14H 11M 41S,2020
"851","17_24_BC_1","17_24_BC_000016.JPG",2018-11-17 14:13:40,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-17,14H 13M 40S,2020
"852","17_24_BC_1","17_24_BC_000019.JPG",2018-11-17 18:11:01,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-17,18H 11M 1S,2020
"853","17_24_BC_1","17_24_BC_000025.JPG",2018-11-18 07:27:02,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-18,7H 27M 2S,2020
"854","17_24_BC_1","17_24_BC_000028.JPG",2018-11-18 11:16:24,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-18,11H 16M 24S,2020
"855","17_24_BC_1","17_24_BC_000031.JPG",2018-11-18 13:05:26,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-18,13H 5M 26S,2020
"856","17_24_BC_1","17_24_BC_000034.JPG",2018-11-18 13:07:42,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-18,13H 7M 42S,2020
"857","17_24_BC_1","17_24_BC_000037.JPG",2018-11-20 12:26:41,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-20,12H 26M 41S,2020
"858","17_24_BC_1","17_24_BC_000040.JPG",2018-11-20 22:03:08,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-20,22H 3M 8S,2020
"859","17_24_BC_1","17_24_BC_000043.JPG",2018-11-20 23:17:21,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-20,23H 17M 21S,2020
"860","17_24_BC_1","17_24_BC_000046.JPG",2018-11-21 14:18:26,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-21,14H 18M 26S,2020
"861","17_24_BC_1","17_24_BC_000055.JPG",2018-11-25 08:24:20,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-25,8H 24M 20S,2020
"862","17_24_BC_1","17_24_BC_000061.JPG",2018-11-25 11:47:35,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-25,11H 47M 35S,2020
"863","17_24_BC_1","17_24_BC_000064.JPG",2018-11-25 12:15:41,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-25,12H 15M 41S,2020
"864","17_24_BC_1","17_24_BC_000067.JPG",2018-11-26 13:20:19,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-26,13H 20M 19S,2020
"865","17_24_BC_1","17_24_BC_000073.JPG",2018-11-28 09:04:03,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-11-28,9H 4M 3S,2020
"866","17_24_BC_1","17_24_BC_000076.JPG",2018-11-28 19:54:02,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-28,19H 54M 2S,2020
"867","17_24_BC_1","17_24_BC_000079.JPG",2018-11-28 19:56:11,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-28,19H 56M 11S,2020
"868","17_24_BC_1","17_24_BC_000082.JPG",2018-11-28 19:59:30,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-28,19H 59M 30S,2020
"869","17_24_BC_1","17_24_BC_000085.JPG",2018-11-28 22:56:51,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-11-28,22H 56M 51S,2020
"870","17_24_BC_1","17_24_BC_000088.JPG",2018-12-01 14:05:02,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-12-01,14H 5M 2S,2020
"871","17_24_BC_1","17_24_BC_000091.JPG",2018-12-03 09:53:09,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-12-03,9H 53M 9S,2020
"872","17_24_BC_1","17_24_BC_000094.JPG",2018-12-03 14:02:22,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-12-03,14H 2M 22S,2020
"873","17_24_BC_1","17_24_BC_000097.JPG",2018-12-03 14:44:12,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-12-03,14H 44M 12S,2020
"874","17_24_BC_1","17_24_BC_000103.JPG",2018-12-06 16:22:34,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-06,16H 22M 34S,2020
"875","17_24_BC_1","17_24_BC_000106.JPG",2018-12-07 08:25:35,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-07,8H 25M 35S,2020
"876","17_24_BC_1","17_24_BC_000109.JPG",2018-12-07 08:27:28,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-07,8H 27M 28S,2020
"877","17_24_BC_1","17_24_BC_000112.JPG",2018-12-07 09:49:03,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-07,9H 49M 3S,2020
"878","17_24_BC_1","17_24_BC_000118.JPG",2018-12-07 14:39:00,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-07,14H 39M 0S,2020
"879","17_24_BC_1","17_24_BC_000121.JPG",2018-12-08 01:55:23,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-08,1H 55M 23S,2020
"880","17_24_BC_1","17_24_BC_000124.JPG",2018-12-08 10:01:11,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-08,10H 1M 11S,2020
"881","17_24_BC_1","17_24_BC_000127.JPG",2018-12-09 12:46:11,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-09,12H 46M 11S,2020
"882","17_24_BC_1","17_24_BC_000130.JPG",2018-12-13 10:18:18,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-13,10H 18M 18S,2020
"883","17_24_BC_1","17_24_BC_000133.JPG",2018-12-13 10:20:25,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-13,10H 20M 25S,2020
"884","17_24_BC_1","17_24_BC_000136.JPG",2018-12-14 15:02:04,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-14,15H 2M 4S,2020
"885","17_24_BC_1","17_24_BC_000139.JPG",2018-12-16 07:46:04,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-16,7H 46M 4S,2020
"886","17_24_BC_1","17_24_BC_000142.JPG",2018-12-16 07:48:04,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-16,7H 48M 4S,2020
"887","17_24_BC_1","17_24_BC_000145.JPG",2018-12-16 07:50:24,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-16,7H 50M 24S,2020
"888","17_24_BC_1","17_24_BC_000148.JPG",2018-12-16 14:29:31,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-12-16,14H 29M 31S,2020
"889","17_24_BC_1","17_24_BC_000157.JPG",2018-12-17 21:15:37,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-17,21H 15M 37S,2020
"890","17_24_BC_1","17_24_BC_000160.JPG",2018-12-22 09:22:41,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-12-22,9H 22M 41S,2020
"891","17_24_BC_1","17_24_BC_000163.JPG",2018-12-22 09:28:14,107,"11/15/18","3/2/19","SQUIRRELGRAY",2018-12-22,9H 28M 14S,2020
"892","17_24_BC_1","17_24_BC_000169.JPG",2018-12-23 09:49:21,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-23,9H 49M 21S,2020
"893","17_24_BC_1","17_24_BC_000172.JPG",2018-12-23 09:51:35,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-23,9H 51M 35S,2020
"894","17_24_BC_1","17_24_BC_000175.JPG",2018-12-25 08:32:10,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-25,8H 32M 10S,2020
"895","17_24_BC_1","17_24_BC_000178.JPG",2018-12-25 12:20:31,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-25,12H 20M 31S,2020
"896","17_24_BC_1","17_24_BC_000181.JPG",2018-12-25 23:23:06,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-25,23H 23M 6S,2020
"897","17_24_BC_1","17_24_BC_000184.JPG",2018-12-26 08:54:31,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-26,8H 54M 31S,2020
"898","17_24_BC_1","17_24_BC_000187.JPG",2018-12-29 10:10:03,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-29,10H 10M 3S,2020
"899","17_24_BC_1","17_24_BC_000193.JPG",2018-12-31 07:02:19,107,"11/15/18","3/2/19","DEERWHITETAILED",2018-12-31,7H 2M 19S,2020
"900","17_24_BC_1","17_24_BC_000205.JPG",2019-01-01 10:52:04,107,"11/15/18","3/2/19","RACCOON",2019-01-01,10H 52M 4S,2020
"901","17_24_BC_1","17_24_BC_000211.JPG",2019-01-02 16:18:21,107,"11/15/18","3/2/19","RACCOON",2019-01-02,16H 18M 21S,2020
"902","17_24_BC_1","17_24_BC_000214.JPG",2019-01-04 08:03:30,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-01-04,8H 3M 30S,2020
"903","17_24_BC_1","17_24_BC_000217.JPG",2019-01-05 08:17:01,107,"11/15/18","3/2/19","DEERWHITETAILED",2019-01-05,8H 17M 1S,2020
"904","17_24_BC_1","17_24_BC_000220.JPG",2019-01-05 09:21:16,107,"11/15/18","3/2/19","DEERWHITETAILED",2019-01-05,9H 21M 16S,2020
"905","17_24_BC_1","17_24_BC_000223.JPG",2019-01-05 12:20:07,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-01-05,12H 20M 7S,2020
